Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2014-07-31,HARRISON,19085,2483,2974,1786972
2014-05-31,IDA,19093,966,941,735528
2013-05-31,EMMET,19063,1650,1552,943619
2014-06-30,DELAWARE,19055,1991,2221,1487603
2013-11-30,MONTGOMERY,19137,2370,2316,1387111
2013-09-30,CEDAR,19031,2022,1688,991173
2014-08-31,AUDUBON,19009,855,1018,638775
2014-07-31,DELAWARE,19055,1988,2519,1360081
2014-10-31,STORY,19169,9046,9784,5754519
2013-11-30,GRUNDY,19075,1094,1015,498145
2014-01-31,CEDAR,19031,1988,1919,853953
2013-05-31,OSCEOLA,19143,714,659,402401
2013-12-31,WASHINGTON,19183,3537,3011,2137631
2013-02-28,MITCHELL,19131,1233,1029,711398
2013-06-30,O'BRIEN,19141,1858,1727,1691492
2014-05-31,PALO ALTO,19147,1376,1378,1287373
2014-02-28,GUTHRIE,19077,1409,1423,809345
2014-02-28,BLACK HAWK,19013,25477,24320,15100665
2013-07-31,LEE,19111,8070,6786,4353819
2013-09-30,CASS,19029,2561,2315,1786718
2013-09-30,WORTH,19195,956,871,359896
2014-05-31,O'BRIEN,19141,1891,1883,2027870
2013-03-31,O'BRIEN,19141,1837,1748,6832341
2014-08-31,POWESHIEK,19157,2486,2857,1311635
2014-06-30,APPANOOSE,19007,2990,3231,2279756
2013-10-31,WINNESHIEK,19191,1886,1710,1588831
2013-06-30,EMMET,19063,1629,1533,942831
2013-08-31,APPANOOSE,19007,2842,2563,1512028
2012-12-31,RINGGOLD,19159,893,802,581348
2013-05-31,DES MOINES,19057,9666,8056,4278067
2014-07-31,CARROLL,19027,3502,4126,3361465
2014-07-31,HUMBOLDT,19091,1414,1769,942923
2013-05-31,FAYETTE,19065,3678,3290,2521839
2013-06-30,GUTHRIE,19077,1400,1323,847951
2014-03-31,CLARKE,19039,2094,2040,1672546
2013-08-31,POWESHIEK,19157,2444,2077,1060213
2014-01-31,KEOKUK,19107,1828,1755,968060
2014-04-30,POLK,19153,92384,85460,49293194
2014-10-31,WORTH,19195,1021,1140,474464
2012-12-31,WARREN,19181,4951,4427,3384186
2014-03-31,SIOUX,19167,3386,3342,2733393
2013-12-31,TAMA,19171,3011,2709,1335766
2013-10-31,PAGE,19145,2771,2756,1726641
2014-02-28,SAC,19161,1257,1218,1418470
2014-05-31,SIOUX,19167,3417,3381,2749274
2014-04-30,SHELBY,19165,1697,1614,1525970
2014-03-31,IOWA,19095,2730,2432,1535344
2013-02-28,ADAMS,19003,638,580,541235
2014-08-31,BREMER,19017,2196,2688,1446909
2014-08-31,UNION,19175,2497,2988,1840084
2014-05-31,MONTGOMERY,19137,2510,2494,1941827
2014-05-31,AUDUBON,19009,840,831,586756
2013-12-31,JEFFERSON,19101,3350,2638,1552052
2014-08-31,CLARKE,19039,2073,2561,1848691
2013-08-31,HARRISON,19085,2234,2104,1699953
2012-12-31,JEFFERSON,19101,3391,2548,1647401
2014-09-30,WOODBURY,19193,26170,28404,15435554
2014-01-31,CLAYTON,19043,2178,2047,1653121
2014-05-31,JASPER,19099,7209,7310,4901210
2013-05-31,WAYNE,19185,1164,1006,647290
2013-04-30,POLK,19153,87686,71679,45009877
2013-05-31,CALHOUN,19025,1419,1221,960781
2014-08-31,PAGE,19145,2877,3568,2414941
2014-08-31,BENTON,19011,3291,4090,2580872
2014-09-30,CHICKASAW,19037,1555,1822,1293787
2014-09-30,MARSHALL,19127,9751,10752,8024084
2013-09-30,RINGGOLD,19159,853,778,667353
2014-08-31,WINNESHIEK,19191,2142,2463,1711524
2013-12-31,LOUISA,19115,1924,1666,1005870
2013-07-31,O'BRIEN,19141,1841,1724,1750292
2013-10-31,SIOUX,19167,3311,3297,2192123
2014-06-30,HENRY,19087,4024,4362,2731366
2014-09-30,WORTH,19195,1026,1185,576720
2013-08-31,BOONE,19015,3792,3458,8448749
2013-12-31,WINNEBAGO,19189,1384,1326,879027
2014-09-30,HAMILTON,19079,2586,3035,1626921
2014-06-30,BUCHANAN,19019,2927,3234,2302036
2013-08-31,DICKINSON,19059,1922,1822,1077734
2014-08-31,JONES,19105,2656,3201,1753380
2014-02-28,CLINTON,19045,10472,10304,6546037
2014-03-31,TAYLOR,19173,1059,1035,638124
2013-11-30,BENTON,19011,3224,2935,2068090
2013-08-31,CLARKE,19039,2015,1837,1208825
2014-02-28,DECATUR,19053,1777,1698,974445
2014-10-31,GREENE,19073,1738,1916,1102214
2013-08-31,BLACK HAWK,19013,25261,22024,13272325
2014-01-31,ADAIR,19001,1006,974,600284
2014-05-31,TAMA,19171,3174,3075,1568140
2014-07-31,DALLAS,19049,6205,7600,3788856
2014-10-31,JACKSON,19097,3534,3805,2029923
2014-05-31,POLK,19153,94191,90235,53292375
2014-05-31,DES MOINES,19057,9929,9550,4832277
2014-02-28,JOHNSON,19103,15416,14803,9632272
2013-09-30,OSCEOLA,19143,735,693,477905
2013-11-30,POLK,19153,87481,74502,41550797
2014-07-31,FREMONT,19071,1223,1539,755517
2013-09-30,O'BRIEN,19141,1859,1714,2397112
2013-06-30,LINN,19113,33611,27846,17053152
2014-08-31,MONONA,19133,1583,1910,1007329
2014-08-31,JOHNSON,19103,15820,18580,9065677
2014-01-31,HARDIN,19083,2907,2838,1566340
2013-08-31,WRIGHT,19197,2238,2056,1081944
2014-09-30,JONES,19105,2780,3185,1823117
2014-02-28,WAYNE,19185,1183,1139,638717
2013-09-30,IDA,19093,904,893,588840
2014-04-30,BENTON,19011,3305,3172,2278689
2014-02-28,IOWA,19095,2325,2055,1065430
2013-04-30,HOWARD,19089,1417,1289,790614
2014-09-30,IOWA,19095,3166,3504,1710864
2013-08-31,WARREN,19181,5016,4604,2932791
2013-05-31,POCAHONTAS,19151,1139,1068,590203
2014-09-30,POWESHIEK,19157,2597,2890,1442364
2014-09-30,JACKSON,19097,3557,3937,2267717
2014-03-31,LYON,19119,1053,1015,641076
2014-02-28,APPANOOSE,19007,2832,2759,1651898
2013-02-28,POCAHONTAS,19151,1172,1056,768169
2014-08-31,PLYMOUTH,19149,2776,3226,2041756
2013-06-30,FRANKLIN,19069,1683,1557,752166
2014-05-31,BOONE,19015,3804,3795,6869458
2013-03-31,WORTH,19195,952,974,366607
2014-05-31,MONROE,19135,1325,1330,967578
2013-07-31,FLOYD,19067,2974,2681,2027807
2014-07-31,BOONE,19015,3805,4827,6106114
2013-09-30,JEFFERSON,19101,3335,2523,1494083
2012-12-31,PLYMOUTH,19149,2461,2287,1672909
2013-11-30,SHELBY,19165,1663,1575,1250794
2014-05-31,RINGGOLD,19159,928,915,886390
2013-03-31,ALLAMAKEE,19005,2280,2097,1223713
2014-04-30,WASHINGTON,19183,3515,3278,2232748
2013-02-28,WAPELLO,19179,9720,7991,4030232
2013-09-30,CLAYTON,19043,2161,1880,1987135
2014-07-31,CLAY,19041,2762,3346,1750159
2014-10-31,HARRISON,19085,2576,2707,2314684
2013-07-31,IOWA,19095,1888,1546,827317
2013-08-31,UNION,19175,2418,2176,1441703
2014-05-31,SAC,19161,1284,1275,1076923
2014-10-31,APPANOOSE,19007,3154,3425,1879099
2013-09-30,PLYMOUTH,19149,2466,2359,1615606
2014-10-31,WRIGHT,19197,2309,2559,1625442
2013-07-31,MARION,19125,4196,3646,2339880
2014-05-31,WAYNE,19185,1189,1175,890571
2014-08-31,CARROLL,19027,3666,4302,3409522
2014-03-31,MAHASKA,19123,4354,4270,2898665
2013-02-28,BOONE,19015,3809,3350,15222228
2013-06-30,SHELBY,19165,1597,1444,1242809
2014-07-31,GUTHRIE,19077,1434,1827,904252
2013-06-30,PLYMOUTH,19149,2473,2281,1568881
2014-07-31,BENTON,19011,3302,4123,2266407
2013-02-28,STORY,19169,8653,7025,4962036
2014-08-31,HANCOCK,19081,1402,1659,776059
2014-04-30,VAN BUREN,19177,1269,1215,602042
2014-10-31,BUCHANAN,19019,3048,3340,2052196
2013-01-31,LUCAS,19117,1851,1676,943395
2014-09-30,BUCHANAN,19019,3031,3452,2407263
2014-07-31,LOUISA,19115,1968,2386,902440
2014-07-31,EMMET,19063,1724,2192,996658
2014-06-30,MUSCATINE,19139,10094,11041,6174160
2014-06-30,SCOTT,19163,39251,39304,22790920
2014-09-30,STORY,19169,9103,9998,6371376
2013-11-30,MARION,19125,4072,3857,2266222
2014-09-30,HARRISON,19085,2559,2783,2531236
2013-08-31,CHICKASAW,19037,1490,1387,789965
2014-08-31,HAMILTON,19079,2514,3071,1377460
2013-05-31,CHEROKEE,19035,1546,1399,833340
2014-09-30,MARION,19125,4342,4963,3047537
2014-07-31,CHICKASAW,19037,1487,1871,924350
2014-03-31,MONTGOMERY,19137,2460,2373,1676623
2014-03-31,BLACK HAWK,19013,26145,25017,16228607
2014-04-30,WAYNE,19185,1185,1138,689184
2014-10-31,LOUISA,19115,2091,2239,878368
2014-06-30,DUBUQUE,19061,15373,16343,11641729
2013-10-31,DAVIS,19051,1170,1072,635877
2014-09-30,BLACK HAWK,19013,27407,30223,18543071
2014-07-31,POLK,19153,95534,107942,50281661
2014-01-31,CRAWFORD,19047,3104,3023,1468381
2014-08-31,CASS,19029,2790,3184,2214758
2013-11-30,JOHNSON,19103,15696,13334,7701667
2014-07-31,MONTGOMERY,19137,2513,3069,1740300
2013-01-31,CEDAR,19031,2053,1710,830864
2013-06-30,IOWA,19095,1885,1548,884249
2013-12-31,SAC,19161,1229,1163,781059
2014-10-31,CLINTON,19045,11403,12036,7362092
2014-08-31,MARION,19125,4160,5016,2649435
2013-04-30,DICKINSON,19059,1932,1934,1597491
2014-07-31,MONROE,19135,1325,1614,881894
2013-06-30,HAMILTON,19079,2380,2115,1323514
2013-05-31,SHELBY,19165,1625,1460,1237943
2014-04-30,BUTLER,19023,2129,2003,1388976
2014-01-31,AUDUBON,19009,812,771,462984
2013-11-30,WORTH,19195,956,934,350595
2014-01-31,GREENE,19073,1627,1575,884736
2013-04-30,WINNEBAGO,19189,1376,1330,882659
2013-02-28,CLINTON,19045,10532,8850,5854188
2013-01-31,BUENA VISTA,19021,3789,3549,1573188
2014-09-30,WAPELLO,19179,9950,10816,6331168
2014-01-31,LYON,19119,1026,1001,491188
2014-10-31,BLACK HAWK,19013,27403,29187,16595875
2014-03-31,FLOYD,19067,3176,3093,2313600
2013-05-31,POWESHIEK,19157,2511,1980,1547059
2012-12-31,POCAHONTAS,19151,1149,1042,617800
2013-11-30,JACKSON,19097,3184,3008,1544706
2014-10-31,BREMER,19017,2313,2505,1459281
2014-10-31,BUTLER,19023,2291,2450,1718872
2013-06-30,APPANOOSE,19007,2849,2528,1637137
2014-02-28,JACKSON,19097,3336,3249,1720872
2013-04-30,ADAMS,19003,627,620,643674
2014-08-31,DAVIS,19051,1243,1475,648247
2013-07-31,LYON,19119,1058,1012,647397
2014-05-31,HOWARD,19089,1415,1384,816440
2014-02-28,CHICKASAW,19037,1456,1459,1068964
2014-10-31,HUMBOLDT,19091,1481,1636,862405
2013-06-30,HENRY,19087,3950,3252,1872044
2013-03-31,DICKINSON,19059,1968,1745,1262115
2013-07-31,WRIGHT,19197,2215,2067,1209835
2014-10-31,JASPER,19099,6312,8879,3695600
2014-09-30,LUCAS,19117,1887,2135,1421193
2014-05-31,CLARKE,19039,2128,2083,1756648
2014-10-31,WEBSTER,19187,9018,9683,5071578
2014-01-31,CASS,19029,2612,2416,1699836
2014-10-31,SIOUX,19167,3675,4080,2980147
2014-03-31,DELAWARE,19055,1973,1924,1514938
2014-02-28,EMMET,19063,1640,1627,1041934
2013-06-30,MONONA,19133,1547,1378,838086
2014-06-30,CLINTON,19045,11005,11624,8358596
2014-05-31,VAN BUREN,19177,1275,1271,780422
2014-07-31,AUDUBON,19009,858,1034,555064
2013-04-30,POTTAWATTAMIE,19155,19115,18595,11989641
2014-08-31,SCOTT,19163,39315,44414,20013971
2013-05-31,O'BRIEN,19141,1854,1733,1579737
2014-03-31,BOONE,19015,3818,3757,3209126
2014-04-30,O'BRIEN,19141,1918,1868,1758697
2014-08-31,WAPELLO,19179,9693,11450,5232880
2013-04-30,CHEROKEE,19035,1564,1444,928730
2013-11-30,SIOUX,19167,3322,3454,2587123
2014-04-30,WAPELLO,19179,9849,9170,5062221
2014-08-31,WRIGHT,19197,2281,2688,1304721
2014-06-30,STORY,19169,8914,9944,6490190
2013-12-31,DAVIS,19051,1171,1074,600016
2014-10-31,HANCOCK,19081,1455,1614,1012508
2014-02-28,MONTGOMERY,19137,2372,2318,1574573
2014-04-30,GRUNDY,19075,1166,1112,646779
2014-01-31,PLYMOUTH,19149,2460,2375,1334501
2014-09-30,CLARKE,19039,2133,2494,1879616
2013-12-31,LUCAS,19117,1807,1667,1121965
2014-06-30,BOONE,19015,3887,4314,6596763
2013-04-30,DAVIS,19051,1184,1080,770697
2014-02-28,WAPELLO,19179,9562,9258,4863659
2014-11-30,BENTON,19011,3423,3477,2608314
2014-02-28,LEE,19111,8261,7932,4678158
2013-05-31,LYON,19119,1060,999,584835
2013-09-30,KEOKUK,19107,1842,1566,959357
2014-01-31,BUTLER,19023,1944,1917,1333821
2013-02-28,CEDAR,19031,2059,1714,968939
2014-08-31,MARSHALL,19127,9456,11089,7311813
2014-03-31,POCAHONTAS,19151,1239,1206,768701
2013-09-30,WRIGHT,19197,2241,2101,1232974
2013-09-30,POCAHONTAS,19151,1189,1086,717895
2014-06-30,MILLS,19129,2357,2570,8235896
2012-12-31,WAPELLO,19179,9769,8065,5402176
2013-08-31,PAGE,19145,2800,2632,1663424
2013-04-30,CLAYTON,19043,2130,1935,1743081
2013-07-31,BOONE,19015,3817,3519,6629920
2013-04-30,GUTHRIE,19077,1426,1376,1024949
2014-03-31,WRIGHT,19197,2264,2302,1968322
2012-12-31,BUTLER,19023,2056,1829,1333734
2013-05-31,UNION,19175,2451,2195,1374983
2013-02-28,MARION,19125,4150,3657,2633811
2014-08-31,DUBUQUE,19061,15186,17249,9309589
2014-10-31,CARROLL,19027,4109,4523,3914050
2013-10-31,MARSHALL,19127,9325,8358,8382832
2014-04-30,PLYMOUTH,19149,2668,2555,1690900
2014-08-31,SHELBY,19165,1654,1961,1465044
2013-03-31,BUENA VISTA,19021,3892,3642,1745464
2013-12-31,FREMONT,19071,1174,1176,704653
2012-12-31,SIOUX,19167,3178,3061,2325926
2013-09-30,HAMILTON,19079,2410,2191,1295995
2014-08-31,JEFFERSON,19101,3434,4008,1919378
2014-10-31,FREMONT,19071,1276,1411,NA
2013-11-30,CEDAR,19031,2012,1820,908519
2013-01-31,PLYMOUTH,19149,2434,2292,1399812
2013-02-28,IOWA,19095,1885,1524,830596
2013-12-31,CEDAR,19031,1981,1728,882166
2012-12-31,LUCAS,19117,1864,1699,1108482
2013-01-31,MAHASKA,19123,4319,3693,2146791
2013-03-31,WEBSTER,19187,8373,7750,4000848
2013-08-31,WEBSTER,19187,8294,7304,3946225
2013-03-31,OSCEOLA,19143,690,630,362213
2012-12-31,CRAWFORD,19047,3110,2961,1864389
2014-08-31,MILLS,19129,2324,2780,7982636
2014-01-31,OSCEOLA,19143,732,700,459298
2014-02-28,WARREN,19181,5035,4914,3192341
2014-07-31,CERRO GORDO,19033,8474,9939,5679014
2014-04-30,WORTH,19195,1033,978,417076
2014-03-31,MILLS,19129,2274,2259,7757428
2012-12-31,WORTH,19195,958,850,407706
2014-09-30,WASHINGTON,19183,3611,4132,2679705
2013-12-31,POWESHIEK,19157,2367,1977,1100758
2013-04-30,WAPELLO,19179,9697,8200,5159010
2013-01-31,WARREN,19181,4947,4359,3017702
2014-09-30,BUENA VISTA,19021,4247,4890,2562512
2014-05-31,CRAWFORD,19047,3184,3127,1720383
2014-08-31,HENRY,19087,3961,4648,2138137
2013-08-31,HAMILTON,19079,2440,2195,1147031
2014-05-31,CEDAR,19031,2104,2084,1100941
2014-10-31,PAGE,19145,3050,3353,2120152
2014-02-28,BUTLER,19023,2003,1977,1219074
2013-01-31,GRUNDY,19075,1112,961,568979
2014-01-31,DES MOINES,19057,9403,8846,4518519
2014-04-30,IOWA,19095,2829,2610,1174746
2013-04-30,O'BRIEN,19141,1880,1828,-1482558
2013-12-31,GUTHRIE,19077,1383,1379,805957
2014-07-31,PAGE,19145,2855,3661,2439011
2013-03-31,POCAHONTAS,19151,1157,1098,516838
2014-06-30,POCAHONTAS,19151,1178,1342,835883
2013-12-31,JACKSON,19097,3202,2941,1650742
2013-03-31,JASPER,19099,5818,5258,2951931
2012-12-31,IOWA,19095,1947,1624,914990
2013-12-31,MONROE,19135,1213,1150,825286
2014-07-31,HOWARD,19089,1407,1677,767874
2014-04-30,CEDAR,19031,2102,1995,1046440
2013-11-30,LYON,19119,1045,1053,533665
2013-04-30,BREMER,19017,2101,1834,1452246
2014-03-31,VAN BUREN,19177,1250,1262,684633
2013-02-28,WARREN,19181,4972,4349,3301560
2014-03-31,KOSSUTH,19109,1828,1736,1466165
2013-03-31,MITCHELL,19131,1238,1101,672746
2013-07-31,MITCHELL,19131,1184,1041,644621
2014-10-31,POLK,19153,94143,99505,52847792
2014-06-30,AUDUBON,19009,851,954,574809
2014-01-31,MONONA,19133,1495,1425,871966
2013-07-31,CLARKE,19039,2008,1843,1648126
2013-12-31,FAYETTE,19065,3672,3469,2642070
2013-02-28,GUTHRIE,19077,1402,1293,755828
2013-10-31,VAN BUREN,19177,1281,1128,524868
2014-10-31,PLYMOUTH,19149,2879,3174,1849518
2013-04-30,STORY,19169,8561,7380,5565611
2013-06-30,DES MOINES,19057,9688,7965,4266418
2014-09-30,SIOUX,19167,3646,4206,2884190
2013-08-31,BREMER,19017,2087,1856,1105897
2014-08-31,BUCHANAN,19019,2909,3539,2146718
2013-09-30,MAHASKA,19123,4305,3945,2746798
2014-03-31,AUDUBON,19009,843,813,566035
2013-01-31,LOUISA,19115,2121,1766,770012
2013-10-31,JEFFERSON,19101,3338,2515,1618571
2014-07-31,IDA,19093,980,1187,657639
2013-08-31,FREMONT,19071,1154,1112,764366
2014-09-30,POTTAWATTAMIE,19155,21870,25471,16241540
2014-02-28,FAYETTE,19065,3743,3673,2886088
2014-02-28,WASHINGTON,19183,3435,3287,2485997
2013-02-28,BUENA VISTA,19021,3848,3593,2032190
2014-03-31,WORTH,19195,1020,997,478200
2013-01-31,POCAHONTAS,19151,1150,1025,570040
2014-08-31,POCAHONTAS,19151,1157,1477,732662
2014-05-31,MILLS,19129,2333,2314,8298826
2014-10-31,DUBUQUE,19061,15750,16513,9688924
2013-11-30,BREMER,19017,2079,1960,1129029
2013-03-31,POTTAWATTAMIE,19155,18866,18924,10724399
2013-10-31,GRUNDY,19075,1098,988,580474
2013-02-28,FLOYD,19067,2938,2656,1738941
2012-12-31,CHICKASAW,19037,1485,1408,982570
2013-01-31,SHELBY,19165,1642,1467,1124084
2013-10-31,APPANOOSE,19007,2800,2570,1693934
2013-08-31,CLAY,19041,2598,2556,1585293
2013-04-30,WORTH,19195,946,912,472466
2014-05-31,LEE,19111,8597,8342,5323290
2014-03-31,HENRY,19087,3961,3788,2413692
2013-05-31,LEE,19111,8130,6790,4000622
2014-01-31,LINN,19113,33142,31678,17788697
2013-04-30,TAMA,19171,3152,2812,1244037
2013-02-28,DICKINSON,19059,1961,1705,1333186
2013-05-31,MARSHALL,19127,9294,8039,8569230
2013-11-30,HANCOCK,19081,1329,1331,743921
2013-06-30,WAYNE,19185,1160,1010,630358
2014-06-30,POLK,19153,96127,100164,60499720
2013-03-31,CHEROKEE,19035,1545,1420,747645
2013-04-30,ALLAMAKEE,19005,2277,2263,1481577
2014-01-31,CALHOUN,19025,1341,1310,943074
2014-03-31,WOODBURY,19193,24319,23299,13990981
2014-02-28,RINGGOLD,19159,871,845,646028
2013-11-30,DELAWARE,19055,1884,1834,1188767
2014-10-31,MONONA,19133,1686,1775,1007307
2014-05-31,FREMONT,19071,1208,1210,978416
2014-04-30,CLINTON,19045,10821,10165,7040708
2014-02-28,MADISON,19121,1805,1753,1040460
2014-05-31,BUENA VISTA,19021,4243,4174,2560715
2013-02-28,JASPER,19099,5805,5054,3161815
2014-02-28,TAMA,19171,2963,2900,1378054
2013-12-31,ADAIR,19001,1007,948,732135
2014-05-31,BUCHANAN,19019,2890,2872,2359310
2014-02-28,CLARKE,19039,2025,1989,1549804
2014-08-31,OSCEOLA,19143,804,1006,532626
2014-05-31,MARSHALL,19127,9400,9200,4632131
2014-02-28,CRAWFORD,19047,3098,3045,1548057
2014-02-28,ADAIR,19001,1055,1007,590338
2014-02-28,BOONE,19015,3702,3644,6156228
2014-05-31,JONES,19105,2674,2656,1766973
2013-04-30,MARION,19125,4209,3736,2476012
2013-12-31,IOWA,19095,1777,1588,825903
2013-02-28,DAVIS,19051,1191,1066,633077
2014-09-30,PLYMOUTH,19149,2895,3253,1909520
2013-12-31,OSCEOLA,19143,727,742,507397
2013-09-30,AUDUBON,19009,822,753,496579
2013-12-31,CLAYTON,19043,2194,1958,1848018
2013-03-31,CALHOUN,19025,1415,1305,913646
2013-11-30,TAYLOR,19173,1014,1016,487487
2014-06-30,LEE,19111,8642,9179,5181694
2013-12-31,IDA,19093,898,873,540457
2014-06-30,JASPER,19099,7257,8778,5757231
2014-09-30,CLAYTON,19043,2310,2614,2362011
2014-09-30,MILLS,19129,2368,2745,8316401
2013-08-31,LOUISA,19115,2043,1764,848634
2013-03-31,TAMA,19171,3085,2726,1070342
2014-06-30,MONONA,19133,1619,1772,1035199
2014-02-28,DICKINSON,19059,1916,1842,1209957
2013-12-31,HARRISON,19085,2213,2167,1874645
2014-03-31,HARDIN,19083,2985,2977,2158496
2013-12-31,HENRY,19087,3868,3361,1888510
2013-07-31,APPANOOSE,19007,2840,2550,1830409
2014-03-31,CRAWFORD,19047,3173,3082,1979975
2014-04-30,MARION,19125,4267,4084,2298497
2014-05-31,CLAY,19041,2773,2737,2102566
2014-04-30,HARDIN,19083,2961,2853,1796378
2014-07-31,IOWA,19095,2948,3471,1414011
2013-01-31,GUTHRIE,19077,1396,1305,708497
2014-03-31,MITCHELL,19131,1224,1145,701081
2014-04-30,MITCHELL,19131,1225,1127,707289
2014-11-30,CARROLL,19027,4271,4325,4102663
2014-02-28,MILLS,19129,2227,2246,8107765
2013-05-31,GUTHRIE,19077,1427,1335,948187
2013-01-31,IOWA,19095,1871,1576,793651
2013-05-31,CERRO GORDO,19033,7834,6948,4649894
2013-01-31,JONES,19105,2537,2286,1299887
2013-02-28,BLACK HAWK,19013,25178,20819,12666419
2013-12-31,KOSSUTH,19109,1765,1650,1400513
2013-10-31,DICKINSON,19059,1898,1747,1114851
2014-01-31,FREMONT,19071,1186,1171,469202
2013-11-30,LINN,19113,33276,30112,17898047
2014-09-30,ADAIR,19001,1072,1238,763725
2012-12-31,DAVIS,19051,1198,1080,740225
2014-07-31,BUTLER,19023,2187,2665,1549530
2013-09-30,BUENA VISTA,19021,4034,3772,2237688
2014-04-30,BUENA VISTA,19021,4222,4036,2266950
2013-09-30,WINNEBAGO,19189,1357,1286,956849
2014-07-31,WAYNE,19185,1153,1422,781249
2013-12-31,BUTLER,19023,1950,1822,1262234
2013-06-30,IDA,19093,912,860,542690
2012-12-31,HENRY,19087,4070,3343,2019373
2014-05-31,ADAIR,19001,1055,1048,729010
2013-10-31,PALO ALTO,19147,1341,1240,1037620
2013-11-30,BUCHANAN,19019,2782,2539,2054657
2014-10-31,FAYETTE,19065,4106,4442,3255784
2013-05-31,AUDUBON,19009,809,719,465673
2012-12-31,GUTHRIE,19077,1417,1336,972068
2012-12-31,DUBUQUE,19061,14487,12236,8863735
2013-01-31,DICKINSON,19059,1912,1683,1020403
2014-03-31,DES MOINES,19057,9857,9423,5115375
2014-06-30,PLYMOUTH,19149,2708,2950,1888890
2013-02-28,CASS,19029,2586,2344,1945489
2013-04-30,SAC,19161,1257,1208,871938
2013-01-31,TAMA,19171,3003,2521,1050630
2013-12-31,HAMILTON,19079,2353,2224,1380624
2013-02-28,CLAYTON,19043,2132,1908,1828822
2013-04-30,BLACK HAWK,19013,25509,21520,14620766
2014-04-30,JEFFERSON,19101,3487,3202,1710787
2014-01-31,MONROE,19135,1204,1190,814546
2014-03-31,SHELBY,19165,1698,1584,1481386
2014-03-31,JASPER,19099,7153,7349,5609804
2013-03-31,LUCAS,19117,1874,1715,933288
2014-01-31,LUCAS,19117,1798,1736,968300
2014-09-30,APPANOOSE,19007,3150,3480,2432996
2013-01-31,FRANKLIN,19069,1704,1601,801968
2014-07-31,CALHOUN,19025,1452,1738,1130598
2014-02-28,MUSCATINE,19139,9579,9420,4943030
2014-06-30,HUMBOLDT,19091,1422,1599,1041441
2014-06-30,TAYLOR,19173,1100,1220,716376
2014-07-31,GREENE,19073,1687,2084,1022055
2014-08-31,FAYETTE,19065,3927,4714,3010257
2013-09-30,HARRISON,19085,2252,2119,1831734
2014-05-31,HAMILTON,19079,2513,2481,1479466
2013-12-31,KEOKUK,19107,1860,1569,811209
2013-03-31,MONONA,19133,1557,1421,902426
2013-05-31,JEFFERSON,19101,3401,2519,1388751
2013-04-30,MONONA,19133,1553,1418,986882
2014-05-31,DALLAS,19049,6165,6122,4511088
2013-04-30,KOSSUTH,19109,1794,1645,1288470
2014-10-31,ALLAMAKEE,19005,2369,2625,1238126
2013-06-30,MARSHALL,19127,9300,8032,6370191
2014-04-30,CHICKASAW,19037,1494,1438,1002077
2013-09-30,WEBSTER,19187,8345,7113,4429139
2014-06-30,CLARKE,19039,2137,2364,1965454
2014-06-30,MARSHALL,19127,9535,10292,11152810
2015-05-31,WOODBURY,19193,27696,27459,14910381
2015-07-31,BUCHANAN,19019,3412,3635,2102543
2014-08-31,BOONE,19015,3823,4699,6623649
2015-06-30,MARION,19125,4456,4624,3303202
2015-06-30,CLINTON,19045,11730,11830,7965149
2015-08-31,ADAMS,19003,647,707,600010
2015-06-30,HUMBOLDT,19091,1470,1507,1364222
2015-01-31,DALLAS,19049,6429,6496,4335315
2015-09-30,POCAHONTAS,19151,1263,1394,753512
